title,edition,no_of_pages,publisher,date_published,cost  ,,,
Encyclopedia Britannica Volume 1 - Knowledge in Depth,15th,324,"Stanley A. Smith,et.al",,1178,"Encyclopedia Britannica, Inc.",1980,735
Encyclopedia Britannica Volume 2 - Knowledge in Depth,15th,324,"Stanley A. Smith,et.al",,1208,"Encyclopedia Britannica, Inc.",1980,735
Encyclopedia Britannica Volume 3 - Knowledge in Depth,15th,324,"Jack Price, Ed.D.",,1186,"Encyclopedia Britannica, Inc.",1980,735
Encyclopedia Britannica Volume 4 - Knowledge in Depth,15th,324,Laurie E. Bass,,1132,"Encyclopedia Britannica, Inc.",1980,735
Encyclopedia Britannica Volume 5 - Knowledge in Depth,15th,324,Daniel J. Brahier,,1138,"Encyclopedia Britannica, Inc.",1980,735
Encyclopedia Britannica Volume 6 - Knowledge in Depth,15th,324,Mark Dogopolski,,1142,"Encyclopedia Britannica, Inc.",1980,735
Encyclopedia Britannica Volume 7 - Knowledge in Depth,15th,324,Matthias C. Vheru,,1135,"Encyclopedia Britannica, Inc.",1980,735
Encyclopedia Britannica Volume 8 - Knowledge in Depth,15th,324,James F. Baummann,,1194,"Encyclopedia Britannica, Inc.",1980,735
Encyclopedia Britannica Volume 9 - Knowledge in Depth,15th,324,James F. Baummann,,1187,"Encyclopedia Britannica, Inc.",1980,735
Encyclopedia Britannica Volume 10 - Knowledge in Depth,15th,324,James F. Baummann,,1287,"Encyclopedia Britannica, Inc.",1980,735
Encyclopedia Britannica Volume 11 - Knowledge in Depth,15th,324,James F. Baummann,,1119,"Encyclopedia Britannica, Inc.",1980,735
Encyclopedia Britannica Volume 12 - Knowledge in Depth,15th,324,James F. Baummann,,1100,"Encyclopedia Britannica, Inc.",1980,735
Encyclopedia Britannica Volume 13 - Knowledge in Depth,15th,324,James F. Baummann,,1110,"Encyclopedia Britannica, Inc.",1980,735
Encyclopedia Britannica Volume 14 - Knowledge in Depth,15th,324,James F. Baummann,,1115,"Encyclopedia Britannica, Inc.",1980,735
Encyclopedia Britannica Volume 15 - Knowledge in Depth,15th,324,James F. Baummann,,1183,"Encyclopedia Britannica, Inc.",1980,735
Encyclopedia Britannica Volume 16 - Knowledge in Depth,15th,324,James F. Baummann,,1062,"Encyclopedia Britannica, Inc.",1980,735
Encyclopedia Britannica Volume 17 - Knowledge in Depth,15th,324,Felix Macapinlac Manalili,,1087,"Encyclopedia Britannica, Inc.",1980,735
Encyclopedia Britannica Volume 18 - Knowledge in Depth,15th,324,Felix Macapinlac Manalili,,1106,"Encyclopedia Britannica, Inc.",1980,735
Encyclopedia Britannica Volume 19 - Knowledge in Depth,15th,324,Felix Macapinlac Manalili,,1180,"Encyclopedia Britannica, Inc.",1980,735
